,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2059,1215334906416582657,A Plastic Planet,aplastic_planet,0,@Ant_4Earth @GreenAllianceUK https://t.co/WVwka6786y,2020-01-09 18:09:56,1,[],30412,,Twitter for iPhone,None,None,None
2060,1215334814955515904,A Plastic Planet,aplastic_planet,2,Sutherland said: “It’s no surprise that a report commissioned by a body made up of some of the world’s biggest recycling companies backs the status quo.,2020-01-09 18:09:34,3,[],30412,,Twitter for iPhone,None,None,None
2061,1215334801915420672,A Plastic Planet,aplastic_planet,10,"The findings of Green Alliance’s Pro-plastic report have not been unanimously accepted, with @siansutherland co-founder of @aplastic_planet highlighting that the damaging impacts of plastic pollution should not be understated. 
https://t.co/eambu1tNuH",2020-01-09 18:09:31,13,[],30412,,Twitter for iPhone,None,None,None
2062,1215333848701194241,A Plastic Planet,aplastic_planet,0,"The @GreenAllianceUK has a track record of warning about alternatives to #singleuseplastic 

https://t.co/w3idZJj03g",2020-01-09 18:05:43,0,"[{'text': 'singleuseplastic', 'indices': [73, 90]}]",30412,,Twitter for iPhone,None,None,None
2063,1215332672152707072,A Plastic Planet,aplastic_planet,6,BBC News - #Plasticpollution: How #Ibiza is tackling its problem with waste https://t.co/nvh4UcJjra,2020-01-09 18:01:03,8,"[{'text': 'Plasticpollution', 'indices': [11, 28]}, {'text': 'Ibiza', 'indices': [34, 40]}]",30412,,Twitter for iPhone,None,None,None
2064,1215328463764234240,A Plastic Planet,aplastic_planet,5,RT @Umwelthilfe: Let’s #breakfreefromplastic! We met Commissioner @VSinkevicius to talk about the role of #circulareconomy in the #EUGreenD…,2020-01-09 17:44:20,0,"[{'text': 'breakfreefromplastic', 'indices': [23, 44]}, {'text': 'circulareconomy', 'indices': [106, 122]}]",30412,,Twitter for iPhone,"Let’s #breakfreefromplastic! We met Commissioner @VSinkevicius to talk about the role of #circulareconomy in the #EUGreenDeal. We need binding measures for #waste prevention &amp; #reuse: waste prevention targets, reuse quotas &amp; tax incentives would be a good start! @brkfreeplastic https://t.co/CfPaKaapHK",None,None
2065,1215328438464270338,A Plastic Planet,aplastic_planet,5,"RT @LitterWalton: Another bag of junk picked this AM in #WaltonOnThames Saddened to find 2 apple cores wrapped in plastic, dumped on the gr…",2020-01-09 17:44:14,0,"[{'text': 'WaltonOnThames', 'indices': [56, 71]}]",30412,,Twitter for iPhone,"Another bag of junk picked this AM in #WaltonOnThames Saddened to find 2 apple cores wrapped in plastic, dumped on the ground!
We’re closing in on 5000kg collected in 10 months! 
Well done everyone &amp; hope to see some of you at the Small Steps Fair on Saturday @Riverhousebarn https://t.co/cWIymGggbb",None,None
2066,1215327756642324481,A Plastic Planet,aplastic_planet,10,"RT @CPRSurvey: Here at the CPR Survey we think plankton is pretty amazing; from the food we eat to the air we breathe, plankton help produc…",2020-01-09 17:41:31,0,[],30412,,Twitter for iPhone,"Here at the CPR Survey we think plankton is pretty amazing; from the food we eat to the air we breathe, plankton help produce and sustain life on Earth. We are going to spend 2020 sharing some of our favourite facts about #amazingplankton .....and we'd love to know yours too https://t.co/8oxzwkLeiJ",None,None
2067,1215327609787240448,A Plastic Planet,aplastic_planet,1,"Not surprised to see a leading producer of unrecycled flexibles trumpeting today’s @GreenAllianceUK report.

You can see the funders of @GreenAllianceUK here.  Any jump out at you? https://t.co/yTlZyGwrkv https://t.co/eB4MM6py2q",2020-01-09 17:40:56,2,[],30412,,Twitter for iPhone,None,None,None
2068,1215307289541980160,A Plastic Planet,aplastic_planet,1,"#Plastic impacts small island nations by polluting the ocean and choking marine life, which many rely on for their livelihoods https://t.co/2oecY7rOnV",2020-01-09 16:20:11,3,"[{'text': 'Plastic', 'indices': [0, 8]}]",30412,,Hootsuite Inc.,None,None,None
2069,1215298545420505091,A Plastic Planet,aplastic_planet,10,"RT @ciel_tweets: In the next 5 years, the oil &amp; gas sector plans to invest $1.4 trillion in new #fossilfuel extraction projects. A recent r…",2020-01-09 15:45:27,0,"[{'text': 'fossilfuel', 'indices': [100, 111]}]",30412,,Twitter for iPhone,"In the next 5 years, the oil &amp; gas sector plans to invest $1.4 trillion in new #fossilfuel extraction projects. A recent report says this will skyrocket #carbonemissions, accelerate #climatechange, &amp; push warming beyond 2°C. https://t.co/WZvaEodtki #KeepItInTheGround https://t.co/b1VQsWtMEA",None,None
2070,1215296708021825536,A Plastic Planet,aplastic_planet,12,"We heartily concur

@siansutherland @WasteCounter @lizbonnin @lucysiegle @HughFW @carriesymonds 

#TurnOffThePlasticTap https://t.co/7Mc2qhCQiJ",2020-01-09 15:38:08,30,"[{'text': 'TurnOffThePlasticTap', 'indices': [98, 119]}]",30412,,Twitter for iPhone,None,None,None
2071,1215296037570719747,A Plastic Planet,aplastic_planet,5,RT @european_water: The European Water Project App was officially launched today at the UN Geneva during the opening ceremony of FerMUN 202…,2020-01-09 15:35:29,0,[],30412,,Twitter for iPhone,"The European Water Project App was officially launched today at the UN Geneva during the opening ceremony of FerMUN 2020!

In front of 800 high school students from all around the world, in the presence of Fabrizio Hochschild, Assistant Secretary-General of the United Nations. https://t.co/VcKsLZFNGJ",None,None
2072,1215246889249124352,A Plastic Planet,aplastic_planet,35,Woman finds 50-year-old crisp packet littered on Cornwall beach https://t.co/EJkWVVzoj5,2020-01-09 12:20:11,57,[],30412,,Hootsuite Inc.,None,None,None
2073,1215241091915636736,A Plastic Planet,aplastic_planet,5,.@siansutherland's response to Green Alliance report on plastic packaging featured in @PackNews https://t.co/Q3Lsoxo1U7,2020-01-09 11:57:09,7,[],30412,,Hootsuite Inc.,None,None,None
2074,1215228020497305600,A Plastic Planet,aplastic_planet,32,Global action needed to beat plastic pollution https://t.co/DDFkQVYu8N,2020-01-09 11:05:12,60,[],30412,,Hootsuite Inc.,None,None,None
2075,1215222313739747328,A Plastic Planet,aplastic_planet,0,"""Instead of complaining that they do not have the infrastructure in place to deal with alternatives they need to work with producers and government to radically overhaul a system that is not fit for purpose.""@siansutherland responds to Green Alliance report on #plastic #packaging",2020-01-09 10:42:31,2,"[{'text': 'plastic', 'indices': [261, 269]}, {'text': 'packaging', 'indices': [270, 280]}]",30412,,Twitter Web App,None,None,None
2076,1215222312770973696,A Plastic Planet,aplastic_planet,4,"""It's no surprise that a report commissioned by a body made up of some of the world's biggest recycling companies backs the status quo.",2020-01-09 10:42:31,2,[],30412,,Twitter Web App,None,None,None
2077,1215159571586613248,A Plastic Planet,aplastic_planet,7,"RT @indigodreaming: @JustOneOcean @aplastic_planet @Seasaver @MatthewModine @natalieben @lucysiegle Even scarier, the US has banned talk of…",2020-01-09 06:33:13,0,[],30412,,Twitter for iPhone,"@JustOneOcean @aplastic_planet @Seasaver @MatthewModine @natalieben @lucysiegle Even scarier, the US has banned talk of climate crisis in the UK trade deal negotiations: ‘US negotiators have been clear....Either we allow policies which will further devastate the environment, or the deal is dead.” https://t.co/ITEBeZg5jE",None,None
2078,1214950748158599168,A Plastic Planet,aplastic_planet,17,Seems @walkers_crisps and @PepsiCo are waiting for a miracle.  Without legislation they will keep on pumping out #unrecycled flexibles @CommonsEAC @CommonsEFRA @DefraGovUK @CEN_HQ @serauk https://t.co/ebRCMXxko9,2020-01-08 16:43:25,42,"[{'text': 'unrecycled', 'indices': [113, 124]}]",30412,,Twitter for iPhone,None,None,None
2079,1214932428629909508,A Plastic Planet,aplastic_planet,31,Plastic pollution has killed half a million hermit crabs that confused trash for shells https://t.co/YRRErolGMf,2020-01-08 15:30:37,23,[],30412,,Hootsuite Inc.,None,None,None
2080,1214902216634642436,A Plastic Planet,aplastic_planet,10,Turning food waste into #plasticfree packaging https://t.co/1xTpsVWzNu,2020-01-08 13:30:34,19,"[{'text': 'plasticfree', 'indices': [24, 36]}]",30412,,Hootsuite Inc.,None,None,None
2081,1214856872584499201,A Plastic Planet,aplastic_planet,55,50-year-old crisp packet found on beach https://t.co/wJrJPZRtEz,2020-01-08 10:30:24,71,[],30412,,Hootsuite Inc.,None,None,None
2082,1214831445316964353,A Plastic Planet,aplastic_planet,0,@ella_daish @BigIssue Recognition for all your hard work https://t.co/YmazvVzN8X,2020-01-08 08:49:21,2,[],30412,,Twitter for iPhone,None,None,None
2083,1214701783907553280,A Plastic Planet,aplastic_planet,26,"RT @ToxicsFree: Every stage of the life-cycle of plastic involves toxic chemicals, which threaten human health, the environment, biodiversi…",2020-01-08 00:14:08,0,[],30412,,Twitter for iPhone,"Every stage of the life-cycle of plastic involves toxic chemicals, which threaten human health, the environment, biodiversity, and the climate.

Learn more https://t.co/j7m9IXQQJ6

#ToxicPlastics #ToxicFossilFuels
#Breakfreefromplastic #dioxin #EDCs https://t.co/Dbt3J0ZcNK",None,None
2084,1214609810303463425,A Plastic Planet,aplastic_planet,0,@JustOneOcean @Seasaver @MatthewModine @natalieben @lucysiegle 😨😨😨,2020-01-07 18:08:39,0,[],30412,,Twitter for iPhone,None,None,None
2085,1214609745480495104,A Plastic Planet,aplastic_planet,71,RT @JustOneOcean: In case you missed it ... Florida has made it illegal to ban plastic bags! You couldn't make this up. Are these guys livi…,2020-01-07 18:08:24,0,[],30412,,Twitter for iPhone,"In case you missed it ... Florida has made it illegal to ban plastic bags! You couldn't make this up. Are these guys living on the same planet as the rest of us?
#plasticpollution #waronplastic #plasticbags
@Seasaver @MatthewModine @natalieben @lucysiegle 
https://t.co/haluL9gkj2",None,None
2086,1214581278663757825,A Plastic Planet,aplastic_planet,10,Here's Why Ocean Animals Keep Eating Plastic https://t.co/UrrEFvMhXU,2020-01-07 16:15:17,18,[],30412,,Hootsuite Inc.,None,None,None
2087,1214537995220639746,A Plastic Planet,aplastic_planet,6,Pleased to see the #environment taking a central role in the upcoming #Budget2020. We need action from #government and trust @sajidjavid will stay true to his word! https://t.co/euLsM0MQx2,2020-01-07 13:23:17,10,"[{'text': 'environment', 'indices': [19, 31]}, {'text': 'Budget2020', 'indices': [70, 81]}, {'text': 'government', 'indices': [103, 114]}]",30412,,Twitter Web App,None,None,None
2088,1214535962665136129,A Plastic Planet,aplastic_planet,51,Bangladesh to ban use of single-use plastic in hotels and restaurants https://t.co/h2FsbNK3Xf,2020-01-07 13:15:13,128,[],30412,,Hootsuite Inc.,None,None,None
2089,1214511375155965952,A Plastic Planet,aplastic_planet,21,"RT @theoceanrace: ✔️Are you passionate about ocean health? 🌎
✔️Experience of delivering world-class events on an international scale? 🥇
✔️I…",2020-01-07 11:37:31,0,[],30412,,Twitter for iPhone,"✔️Are you passionate about ocean health? 🌎
✔️Experience of delivering world-class events on an international scale? 🥇
✔️Industry-leading contacts &amp; communication skills? 🤝

ICYMI, @theoceanrace is recruiting a Head of The Ocean Race Summits ➡️ https://t.co/ypwUtqHpEO https://t.co/3PwvWHFiqZ",None,None
2090,1214511220600004613,A Plastic Planet,aplastic_planet,6,RT @Gerhard_DMU: @AmirSariaslan @aplastic_planet Plastic production to increase worldwide by 33% as Shell’s ethane cracker plant in Pennsyl…,2020-01-07 11:36:54,0,[],30412,,Twitter for iPhone,@AmirSariaslan @aplastic_planet Plastic production to increase worldwide by 33% as Shell’s ethane cracker plant in Pennsylvania goes online with 1.8 million tonnes of virgin plastic p/a. 300 such plants are planned in the US alone. China has invested more than $100 billion in plastic https://t.co/KlVWPGzwhi https://t.co/18Ty3WO901,None,None
2091,1214494506080460800,A Plastic Planet,aplastic_planet,14,"From global warming to plastic pollution, this was the decade when people learned the planet was facing a climate emergency - now to push on and tackle it! https://t.co/LGmfMH9tpE",2020-01-07 10:30:29,16,[],30412,,Hootsuite Inc.,None,None,None
2092,1214493115429670912,A Plastic Planet,aplastic_planet,3,"RT @aplastic_planet: @AmirSariaslan Flipped the photo

At midnight, as a New Year begins Spaniards eat 12 grapes. What on earth stops them…",2020-01-07 10:24:57,0,[],30412,,Twitter for iPhone,"@AmirSariaslan Flipped the photo

At midnight, as a New Year begins Spaniards eat 12 grapes. What on earth stops them from taking them from a bunch, as customs dictates? 🤬🤬

Hang your heads in shame the Spanish retailers who sell these 

@Regmurcialimpia - ¿han visto esto antes? https://t.co/7639xCjXcB",None,None
2093,1214473033974501377,A Plastic Planet,aplastic_planet,3,"@AmirSariaslan Flipped the photo

At midnight, as a New Year begins Spaniards eat 12 grapes. What on earth stops them from taking them from a bunch, as customs dictates? 🤬🤬

Hang your heads in shame the Spanish retailers who sell these 

@Regmurcialimpia - ¿han visto esto antes? https://t.co/7639xCjXcB",2020-01-07 09:05:09,9,[],30412,,Twitter for iPhone,None,None,None
2094,1214464478454198273,A Plastic Planet,aplastic_planet,100,RT @AmirSariaslan: What the hell is this? https://t.co/wdXtIDgkTb,2020-01-07 08:31:09,0,[],30412,,Twitter for iPhone,What the hell is this? https://t.co/wdXtIDgkTb,None,None
2095,1214327158706966531,A Plastic Planet,aplastic_planet,20,"Huge News

#SingleUsePlastic Ban in hotels &amp; restaurants across #Bangladesh https://t.co/9Z3drk4GO4",2020-01-06 23:25:30,40,"[{'text': 'SingleUsePlastic', 'indices': [11, 28]}, {'text': 'Bangladesh', 'indices': [68, 79]}]",30412,,Twitter for iPhone,None,None,None
2096,1214314987117780998,A Plastic Planet,aplastic_planet,4,"RT @plasticfreepz: 🌊 Got your tickets for Ocean yet?
 We're running workshops, film nights and a Plastic Free Party at @JupiterGallery alon…",2020-01-06 22:37:08,0,[],30412,,Twitter for iPhone,"🌊 Got your tickets for Ocean yet?
 We're running workshops, film nights and a Plastic Free Party at @JupiterGallery alongside this awesome exhibition for change 🤩
Check out all the details and get tickets here 👉 https://t.co/4j5MIZdLMN
#OceanOptimism #PlasticFreePZ #2020Vision https://t.co/ImyK2Lx7ps",None,None
2097,1214314865738825728,A Plastic Planet,aplastic_planet,7,RT @HarrowParks: Plastic-free fantastic! On Friday we visited the delightful Sabina at her plastic-free environmentally friendly groceries…,2020-01-06 22:36:39,0,[],30412,,Twitter for iPhone,Plastic-free fantastic! On Friday we visited the delightful Sabina at her plastic-free environmentally friendly groceries and beauty product store in South Harrow Market opposite the train station! Please support local businesses of inspiring people like her! 💚 #plasticfree https://t.co/XMNuiWYhLu,None,None
2098,1214314769597030400,A Plastic Planet,aplastic_planet,5,"RT @rijo42: We’re the ONLY commercial coffee company that ACTUALLY produce 100% plastic-free cup. ✅✅
They look and perform like traditional…",2020-01-06 22:36:16,0,[],30412,,Twitter for iPhone,"We’re the ONLY commercial coffee company that ACTUALLY produce 100% plastic-free cup. ✅✅
They look and perform like traditional plastic-lined cups.
This means they’re able to be recycled in conventional mixed paper recycling bins! ♻️
#rijo42 #recycle #eco #plasticfree #gogreen https://t.co/3sc94Z3Fr9",None,None
2099,1214314327328612352,A Plastic Planet,aplastic_planet,5,"RT @wastefreestuff: Looking for zero-waste liquid laundry soap? We have it! Check out our Laundry Paste. Dissolve it at home, using your ow…",2020-01-06 22:34:31,0,[],30412,,Twitter for iPhone,"Looking for zero-waste liquid laundry soap? We have it! Check out our Laundry Paste. Dissolve it at home, using your own water and container. Makes one gallon = 128+ loads!
✅ NO plastic packaging.
✅ NO fragrance of… https://t.co/U9rCgN9rV0",None,None
2100,1214314014651670530,A Plastic Planet,aplastic_planet,7,"RT @lminterkemp: Looking for a local place to shop #plasticfree in London? Look no further, take a look at this new #zerowaste shop in #Dal…",2020-01-06 22:33:16,0,"[{'text': 'plasticfree', 'indices': [51, 63]}, {'text': 'zerowaste', 'indices': [116, 126]}]",30412,,Twitter for iPhone,"Looking for a local place to shop #plasticfree in London? Look no further, take a look at this new #zerowaste shop in #Dalston 🌙✨💫 https://t.co/ZfUUreZQb9",None,None
2101,1214313945793781762,A Plastic Planet,aplastic_planet,9,RT @LilysTeaShop: Lily's Tea pyramids ARE COMPLETELY PLASTIC FREE. Of course loose tea is a great option also. Lily's Tea Pyramids are made…,2020-01-06 22:33:00,0,[],30412,,Twitter for iPhone,"Lily's Tea pyramids ARE COMPLETELY PLASTIC FREE. Of course loose tea is a great option also. Lily's Tea Pyramids are made of a cornstarch material (""PLA"") and heatsealed.
Article. Is there plastic in your teabags? Most probably yes https://t.co/5GB2JgHg1V via @IrishTimesLife",None,None
2102,1214313892639387648,A Plastic Planet,aplastic_planet,18,"As New York Prepares for a #PlasticBan in March 2020, Cuomo Proposes to Outlaw Polystyrene in 2022 - One Green PlanetOne Green Planet https://t.co/Eo3NATnGEd",2020-01-06 22:32:47,42,"[{'text': 'PlasticBan', 'indices': [27, 38]}]",30412,,Twitter for iPhone,None,None,None
2103,1214313620559089669,A Plastic Planet,aplastic_planet,0,‘Grass packaging’ could be the next eco-trend to replace single-use plastic via @stylistmagazine https://t.co/Qk2qfpSAeq,2020-01-06 22:31:42,7,[],30412,,Twitter for iPhone,None,None,None
2104,1214313474014285829,A Plastic Planet,aplastic_planet,18,"RT @RnfrstAlliance: Breaking up with plastic, a rise in electric vehicles, and meat-free goes mainstream—here are some #sustainability pred…",2020-01-06 22:31:07,0,"[{'text': 'sustainability', 'indices': [119, 134]}]",30412,,Twitter for iPhone,"Breaking up with plastic, a rise in electric vehicles, and meat-free goes mainstream—here are some #sustainability predictions for 2020. Via @Earth911 https://t.co/sXTZnnFi7a",None,None
2105,1214313309509427212,A Plastic Planet,aplastic_planet,6,Cornwall Live launches Making Cornwall #PlasticFree campaign https://t.co/0YZtwoNup0,2020-01-06 22:30:28,14,"[{'text': 'PlasticFree', 'indices': [39, 51]}]",30412,,Twitter for iPhone,None,None,None
2106,1214313136146309123,A Plastic Planet,aplastic_planet,5,"RT @DragonsEggSoaps: Jade forest-dragon #vegan soap eggs in #plasticfree packaging, forest herbs scented, #crueltyfree #ecofriendly #TryVeg…",2020-01-06 22:29:47,0,"[{'text': 'vegan', 'indices': [40, 46]}, {'text': 'plasticfree', 'indices': [60, 72]}, {'text': 'crueltyfree', 'indices': [106, 118]}, {'text': 'ecofriendly', 'indices': [119, 131]}]",30412,,Twitter for iPhone,"Jade forest-dragon #vegan soap eggs in #plasticfree packaging, forest herbs scented, #crueltyfree #ecofriendly #TryVeganToday https://t.co/Ky82vwjFGm https://t.co/pEt0I6NXmd",None,None
2107,1214303982627229696,A Plastic Planet,aplastic_planet,13,RT @Gerhard_DMU: ‘The Plastic Tap’ is an investigation into the petrochemical complex and its investment into plastic production worldwide…,2020-01-06 21:53:24,0,[],30412,,Twitter for iPhone,"‘The Plastic Tap’ is an investigation into the petrochemical complex and its investment into plastic production worldwide with an increase in virgin plastic of 33%. https://t.co/KlVWPGzwhi

#TurnOffThePlasticTap  @DocMediaCentre @decenteredmedia @aplastic_planet @PlasticsBeyond https://t.co/3xNgotN1tB",None,None
2108,1214255222719176704,A Plastic Planet,aplastic_planet,18,"RT @farmdrop: Who's ready for a sustainable 2020? 💚⁠
⁠
Did you know that it takes up to a thousand years for the average shampoo bottle to…",2020-01-06 18:39:39,0,[],30412,,Twitter for iPhone,"Who's ready for a sustainable 2020? 💚⁠
⁠
Did you know that it takes up to a thousand years for the average shampoo bottle to decompose? It's time for a change, so we've created a list of 9 easy eco-swaps to get you started!

Find the full list here: https://t.co/LAYlEfWrkA https://t.co/dbbiyJwtjT",None,None
2109,1214221252581310464,A Plastic Planet,aplastic_planet,0,"@PLASTICS_US Current recycling rate for #plastics in the USA stands at .... ?

Favoured export destinations?",2020-01-06 16:24:40,0,"[{'text': 'plastics', 'indices': [40, 49]}]",30412,,Twitter for iPhone,None,None,None
2110,1214220994853949441,A Plastic Planet,aplastic_planet,0,What is the current US recycling rate for plastics after National Sword?  The rest of the world is interested to hear. We read @WasteDive every day and it paints a different picture of waste mgt in the USA. https://t.co/KE42Tu0gOs,2020-01-06 16:23:38,1,[],30412,,Twitter for iPhone,None,None,None
2111,1214220336654409730,A Plastic Planet,aplastic_planet,3,"Be interesting to see what the rest of the world feels about this particular view on #plasticbags @WasteCounter 

And the comments! https://t.co/BuV14LYKpm",2020-01-06 16:21:02,12,"[{'text': 'plasticbags', 'indices': [85, 97]}]",30412,,Twitter for iPhone,None,None,None
2112,1214217249051025408,A Plastic Planet,aplastic_planet,20,"RT @EmmaBurlow: Of 35 xmas cards I gratefully recieved 17 had glitter on. In the year of all things plastic, I can't help feeling very litt…",2020-01-06 16:08:45,0,[],30412,,Twitter for iPhone,"Of 35 xmas cards I gratefully recieved 17 had glitter on. In the year of all things plastic, I can't help feeling very little has changed. @Tesco @waitrose @NSPCC @TheBHF @macmillancancer @PDSA_HQ @RNLI will you say no to microplastics in 2020? @NatalieACWelden @PlasticEveryday",None,None
2113,1214217106897735680,A Plastic Planet,aplastic_planet,5,RT @TransitionWilms: @aplastic_planet Good idea. Could we ban glitter on Christmas cards in time for next year? Both @TheBHF and Cancer Res…,2020-01-06 16:08:12,0,[],30412,,Twitter for iPhone,@aplastic_planet Good idea. Could we ban glitter on Christmas cards in time for next year? Both @TheBHF and Cancer Research UK had glitter cards this year and it’s really not necessary. @charitycards4U can go #glitterfree for #2020 ? Thank you! @PlasticfreeWilm,None,None
2114,1214207656308682753,A Plastic Planet,aplastic_planet,189,Scientists call for a complete ban on glitter because the particles are polluting oceans and hurting marine life https://t.co/TvBz7OCw4I,2020-01-06 15:30:38,421,[],30412,,Hootsuite Inc.,None,None,None
2115,1214162319049134080,A Plastic Planet,aplastic_planet,6,5 compelling reasons to end our use of single-use #plastic which is choking our planet https://t.co/6RY2yXXyTS,2020-01-06 12:30:29,13,"[{'text': 'plastic', 'indices': [50, 58]}]",30412,,Hootsuite Inc.,None,None,None
2116,1214137434587516931,A Plastic Planet,aplastic_planet,4,One not to miss! 50 shades of #green - #TurnOffThePlasticTap at @heckfieldplace  -  listen to a panel of experts discuss the urgent and pressing need to tackle the #plastic crisis. Save the date: January 18 https://t.co/1BuZZMryWV,2020-01-06 10:51:36,6,"[{'text': 'green', 'indices': [30, 36]}, {'text': 'TurnOffThePlasticTap', 'indices': [39, 60]}, {'text': 'plastic', 'indices': [164, 172]}]",30412,,Hootsuite Inc.,None,None,None
2117,1214132108165369856,A Plastic Planet,aplastic_planet,47,Some startling images here... #2020 must be the year where big supermarkets and producers take responsibility for unashamedly continuing to pump out #plastic  #TurnOffTheTap  https://t.co/G7KZUZrhSO,2020-01-06 10:30:26,85,"[{'text': 'plastic', 'indices': [149, 157]}, {'text': 'TurnOffTheTap', 'indices': [159, 173]}]",30412,,Hootsuite Inc.,None,None,None
2118,1213930172661059585,A Plastic Planet,aplastic_planet,6,"RT @JaninaRossiter: My change makers! 
More to come in 2020!
Wishing everyone a happy and peaceful Christmas!
#changemakers #oceanpollution…",2020-01-05 21:08:01,0,"[{'text': 'changemakers', 'indices': [110, 123]}, {'text': 'oceanpollution', 'indices': [124, 139]}]",30412,,Twitter for iPhone,"My change makers! 
More to come in 2020!
Wishing everyone a happy and peaceful Christmas!
#changemakers #oceanpollution #climatechange @Stevewal63 @ChristianSardet @TaraOcean_ @HughFW @SylviaEarle @BBCEarth @BlueOceanWatch @NaomiAKlein @GretaThunberg @emilypenn @JaneGoodallInst https://t.co/wGlRXKHm30",None,None
2119,1213904502295814144,A Plastic Planet,aplastic_planet,5,"RT @MississaugaMgs: Plastic planet: How tiny plastic particles are polluting our soil.
Researchers in Germany are warning that the impact o…",2020-01-05 19:26:01,0,[],30412,,Twitter for iPhone,"Plastic planet: How tiny plastic particles are polluting our soil.
Researchers in Germany are warning that the impact of microplastics in soils, sediments and freshwater could have a long-term negative effect on ecosystems. 
 https://t.co/SmxW6pOaMH",None,None
2120,1213904205733408769,A Plastic Planet,aplastic_planet,4,"RT @JaninaRossiter: “It’s like some dystopian nightmare. A plastic planet.” ~ HFW
Someone very forthright with his views &amp; I adore it! 💙

@…",2020-01-05 19:24:50,0,[],30412,,Twitter for iPhone,"“It’s like some dystopian nightmare. A plastic planet.” ~ HFW
Someone very forthright with his views &amp; I adore it! 💙

@HughFW I hope you like it. 
#bbcone #waronplastic @BBCEarth @BBCOne @ActionNan @Stevewal63 @itsanitarani @aplastic_planet @waddells74 @nataliefee @CitytoSea_ https://t.co/Y0YFOEFLJg",None,None
2121,1213904061445087234,A Plastic Planet,aplastic_planet,5,"RT @OUCymru: Looking for ways to reduce waste over the festive season? 

Explore our free Plastic Planet resources to learn about plastic p…",2020-01-05 19:24:16,0,[],30412,,Twitter for iPhone,"Looking for ways to reduce waste over the festive season? 

Explore our free Plastic Planet resources to learn about plastic pollution and how you can make a positive difference. 

https://t.co/mprZTWQNcX

#environment #sustainability #recycle https://t.co/z3JeNmEUjo",None,None
2122,1213830081497501698,A Plastic Planet,aplastic_planet,1,The voiceless victims of #plastic #pollution https://t.co/6XuYWdEk4A,2020-01-05 14:30:17,5,"[{'text': 'plastic', 'indices': [25, 33]}, {'text': 'pollution', 'indices': [34, 44]}]",30412,,Hootsuite Inc.,None,None,None
2123,1213784766140624897,A Plastic Planet,aplastic_planet,69,Plastic pollution kills half a million hermit crabs on remote islands - vital to #ecosystems... we must turn off the #plastic tap! https://t.co/lBEYmcFsct,2020-01-05 11:30:13,79,"[{'text': 'ecosystems', 'indices': [81, 92]}, {'text': 'plastic', 'indices': [117, 125]}]",30412,,Hootsuite Inc.,None,None,None
2124,1213760692026822657,A Plastic Planet,aplastic_planet,12,"What happened after the #plasticban in #Vanuatu
https://t.co/Q5ZmkExxBU via @bbcworld",2020-01-05 09:54:34,23,"[{'text': 'plasticban', 'indices': [24, 35]}, {'text': 'Vanuatu', 'indices': [39, 47]}]",30412,,Twitter for iPhone,None,None,None
2125,1213757508940189697,A Plastic Planet,aplastic_planet,18,"The #Thai #PlasticBagBan is all over @facebook as Thais find novel way to collect their #groceries

#Buckets
#Sacks
#LaundryBaskets
#Suitcases
#String

&amp;  #Wheelbarrows

@WasteCounter https://t.co/021kAa2MJg",2020-01-05 09:41:55,49,"[{'text': 'Thai', 'indices': [4, 9]}, {'text': 'PlasticBagBan', 'indices': [10, 24]}, {'text': 'groceries', 'indices': [88, 98]}, {'text': 'Buckets', 'indices': [100, 108]}, {'text': 'Sacks', 'indices': [109, 115]}, {'text': 'LaundryBaskets', 'indices': [116, 131]}, {'text': 'Suitcases', 'indices': [132, 142]}, {'text': 'String', 'indices': [143, 150]}, {'text': 'Wheelbarrows', 'indices': [159, 172]}]",30412,,Twitter for iPhone,None,None,None
2126,1213757500459290624,A Plastic Planet,aplastic_planet,15,"RT @WakeyFeline: Had all these refilled in Leeds today by @ByRefills , making plastic more than single use @aplastic_planet . @ByRefills al…",2020-01-05 09:41:53,0,[],30412,,Twitter for iPhone,"Had all these refilled in Leeds today by @ByRefills , making plastic more than single use @aplastic_planet . @ByRefills also take empty or part empty paint pots ,mix and re_sell. https://t.co/wQ0CbQB67r",None,None
2127,1213754132345044992,A Plastic Planet,aplastic_planet,11,"This, my friends, is how you announce a #plasticbag #ban instore.

Are you paying attention #UK #Australia #USA?

Great work #Thailand🥰 https://t.co/h7yiuMHgTe",2020-01-05 09:28:30,28,"[{'text': 'plasticbag', 'indices': [40, 51]}, {'text': 'ban', 'indices': [52, 56]}, {'text': 'UK', 'indices': [92, 95]}, {'text': 'Australia', 'indices': [96, 106]}, {'text': 'USA', 'indices': [107, 111]}, {'text': 'Thailand', 'indices': [125, 134]}]",30412,,Twitter for iPhone,None,None,None
2128,1213752587369025536,A Plastic Planet,aplastic_planet,82,RT @LlangattockPick: What is the norm on Costa del Sol beaches in Spain should be the same on UK beaches like we are seeing with the @2minb…,2020-01-05 09:22:21,0,[],30412,,Twitter for iPhone,What is the norm on Costa del Sol beaches in Spain should be the same on UK beaches like we are seeing with the @2minbeachclean boards coupled with the much needed #depositreturnscheme to get to grips with the UK's national shame that is #litter https://t.co/4YA0Fu2BB3,None,None
